Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"FO","Forestal Producción y Comercio","498","República de Moldova","5922","Exportaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5510","Producción","1878","Pulpa para papel","2014","2014","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5610","Importaciones - Cantidad","1878","Pulpa para papel","2014","2014","toneladas","72","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5622","Importaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","126","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5910","Exportaciones - Canditad","1878","Pulpa para papel","2014","2014","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5922","Exportaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5510","Producción","1878","Pulpa para papel","2015","2015","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5610","Importaciones - Cantidad","1878","Pulpa para papel","2015","2015","toneladas","72","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5622","Importaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","126","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5910","Exportaciones - Canditad","1878","Pulpa para papel","2015","2015","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5922","Exportaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5510","Producción","1878","Pulpa para papel","2016","2016","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5610","Importaciones - Cantidad","1878","Pulpa para papel","2016","2016","toneladas","52","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5622","Importaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","63","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5910","Exportaciones - Canditad","1878","Pulpa para papel","2016","2016","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5922","Exportaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5510","Producción","1878","Pulpa para papel","2017","2017","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5610","Importaciones - Cantidad","1878","Pulpa para papel","2017","2017","toneladas","27","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5622","Importaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","46.12","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5910","Exportaciones - Canditad","1878","Pulpa para papel","2017","2017","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5922","Exportaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5510","Producción","1878","Pulpa para papel","2018","2018","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5610","Importaciones - Cantidad","1878","Pulpa para papel","2018","2018","toneladas","44","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5622","Importaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","54","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5910","Exportaciones - Canditad","1878","Pulpa para papel","2018","2018","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5922","Exportaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5510","Producción","1878","Pulpa para papel","2019","2019","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5610","Importaciones - Cantidad","1878","Pulpa para papel","2019","2019","toneladas","38","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5622","Importaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","62","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5910","Exportaciones - Canditad","1878","Pulpa para papel","2019","2019","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5922","Exportaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5510","Producción","1878","Pulpa para papel","2020","2020","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5610","Importaciones - Cantidad","1878","Pulpa para papel","2020","2020","toneladas","36","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5622","Importaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","46","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5910","Exportaciones - Canditad","1878","Pulpa para papel","2020","2020","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5922","Exportaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5510","Producción","1878","Pulpa para papel","2021","2021","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5610","Importaciones - Cantidad","1878","Pulpa para papel","2021","2021","toneladas","36","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5622","Importaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","46","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5910","Exportaciones - Canditad","1878","Pulpa para papel","2021","2021","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5922","Exportaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5510","Producción","1878","Pulpa para papel","2022","2022","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5610","Importaciones - Cantidad","1878","Pulpa para papel","2022","2022","toneladas","36","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5622","Importaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","46","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5910","Exportaciones - Canditad","1878","Pulpa para papel","2022","2022","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","498","República de Moldova","5922","Exportaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5610","Importaciones - Cantidad","1878","Pulpa para papel","2010","2010","toneladas","951","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5622","Importaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","553","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5910","Exportaciones - Canditad","1878","Pulpa para papel","2010","2010","toneladas","170","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5922","Exportaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","120","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5610","Importaciones - Cantidad","1878","Pulpa para papel","2011","2011","toneladas","761","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5622","Importaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","441","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5910","Exportaciones - Canditad","1878","Pulpa para papel","2011","2011","toneladas","170","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5922","Exportaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","120","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5610","Importaciones - Cantidad","1878","Pulpa para papel","2012","2012","toneladas","634","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5622","Importaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","505","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5910","Exportaciones - Canditad","1878","Pulpa para papel","2012","2012","toneladas","170","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5922","Exportaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","120","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5610","Importaciones - Cantidad","1878","Pulpa para papel","2013","2013","toneladas","824","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5622","Importaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","712","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5910","Exportaciones - Canditad","1878","Pulpa para papel","2013","2013","toneladas","170","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5922","Exportaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","120","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5610","Importaciones - Cantidad","1878","Pulpa para papel","2014","2014","toneladas","661","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5622","Importaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","514","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5910","Exportaciones - Canditad","1878","Pulpa para papel","2014","2014","toneladas","170","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5922","Exportaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","120","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5610","Importaciones - Cantidad","1878","Pulpa para papel","2015","2015","toneladas","424","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5622","Importaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","401","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5910","Exportaciones - Canditad","1878","Pulpa para papel","2015","2015","toneladas","170","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5922","Exportaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","120","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5610","Importaciones - Cantidad","1878","Pulpa para papel","2016","2016","toneladas","291","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5622","Importaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","286","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5910","Exportaciones - Canditad","1878","Pulpa para papel","2016","2016","toneladas","170","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5922","Exportaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","120","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5610","Importaciones - Cantidad","1878","Pulpa para papel","2017","2017","toneladas","1031","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5622","Importaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","630","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5910","Exportaciones - Canditad","1878","Pulpa para papel","2017","2017","toneladas","62","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5922","Exportaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","80","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5610","Importaciones - Cantidad","1878","Pulpa para papel","2018","2018","toneladas","1031","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5622","Importaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","630","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5910","Exportaciones - Canditad","1878","Pulpa para papel","2018","2018","toneladas","62","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5922","Exportaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","80","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5610","Importaciones - Cantidad","1878","Pulpa para papel","2019","2019","toneladas","1031","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5622","Importaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","630","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5910","Exportaciones - Canditad","1878","Pulpa para papel","2019","2019","toneladas","4","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5922","Exportaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","46","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5610","Importaciones - Cantidad","1878","Pulpa para papel","2020","2020","toneladas","242","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5622","Importaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","183","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5910","Exportaciones - Canditad","1878","Pulpa para papel","2020","2020","toneladas","4","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5922","Exportaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","46","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5610","Importaciones - Cantidad","1878","Pulpa para papel","2021","2021","toneladas","242","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5622","Importaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","183","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5910","Exportaciones - Canditad","1878","Pulpa para papel","2021","2021","toneladas","4","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5922","Exportaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","46","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5610","Importaciones - Cantidad","1878","Pulpa para papel","2022","2022","toneladas","779","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5622","Importaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","1057","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5910","Exportaciones - Canditad","1878","Pulpa para papel","2022","2022","toneladas","4","E","Valor estimado",""
"FO","Forestal Producción y Comercio","180","República Democrática del Congo","5922","Exportaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","47","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5610","Importaciones - Cantidad","1878","Pulpa para papel","2010","2010","toneladas","3888","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5622","Importaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","5478","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5910","Exportaciones - Canditad","1878","Pulpa para papel","2010","2010","toneladas","29","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5922","Exportaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","9","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5610","Importaciones - Cantidad","1878","Pulpa para papel","2011","2011","toneladas","3888","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5622","Importaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","5478","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5910","Exportaciones - Canditad","1878","Pulpa para papel","2011","2011","toneladas","29","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5922","Exportaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","9","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5610","Importaciones - Cantidad","1878","Pulpa para papel","2012","2012","toneladas","3897","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5622","Importaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","5481","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5910","Exportaciones - Canditad","1878","Pulpa para papel","2012","2012","toneladas","29","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5922","Exportaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","9","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5610","Importaciones - Cantidad","1878","Pulpa para papel","2013","2013","toneladas","3897","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5622","Importaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","5481","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5910","Exportaciones - Canditad","1878","Pulpa para papel","2013","2013","toneladas","29","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5922","Exportaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","9","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5610","Importaciones - Cantidad","1878","Pulpa para papel","2014","2014","toneladas","158","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5622","Importaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","123","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5910","Exportaciones - Canditad","1878","Pulpa para papel","2014","2014","toneladas","100","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5922","Exportaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","46","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5610","Importaciones - Cantidad","1878","Pulpa para papel","2015","2015","toneladas","26","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5622","Importaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","44","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5910","Exportaciones - Canditad","1878","Pulpa para papel","2015","2015","toneladas","49","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5922","Exportaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","21","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5610","Importaciones - Cantidad","1878","Pulpa para papel","2016","2016","toneladas","24","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5622","Importaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","11","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5910","Exportaciones - Canditad","1878","Pulpa para papel","2016","2016","toneladas","32","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5922","Exportaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","48","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5610","Importaciones - Cantidad","1878","Pulpa para papel","2017","2017","toneladas","13","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5622","Importaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","5","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5910","Exportaciones - Canditad","1878","Pulpa para papel","2017","2017","toneladas","13","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5922","Exportaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","41","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5510","Producción","1878","Pulpa para papel","2018","2018","toneladas","128000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5610","Importaciones - Cantidad","1878","Pulpa para papel","2018","2018","toneladas","365","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5622","Importaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","367","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5910","Exportaciones - Canditad","1878","Pulpa para papel","2018","2018","toneladas","130505","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5922","Exportaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","98167","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5510","Producción","1878","Pulpa para papel","2019","2019","toneladas","61000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5610","Importaciones - Cantidad","1878","Pulpa para papel","2019","2019","toneladas","138","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5622","Importaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","52","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5910","Exportaciones - Canditad","1878","Pulpa para papel","2019","2019","toneladas","61269","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5922","Exportaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","34086","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5510","Producción","1878","Pulpa para papel","2020","2020","toneladas","55000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5610","Importaciones - Cantidad","1878","Pulpa para papel","2020","2020","toneladas","1257","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5622","Importaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","695","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5910","Exportaciones - Canditad","1878","Pulpa para papel","2020","2020","toneladas","59208","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5922","Exportaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","29193","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5510","Producción","1878","Pulpa para papel","2021","2021","toneladas","22000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5610","Importaciones - Cantidad","1878","Pulpa para papel","2021","2021","toneladas","227","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5622","Importaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","131","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5910","Exportaciones - Canditad","1878","Pulpa para papel","2021","2021","toneladas","25709","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5922","Exportaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","15280","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5510","Producción","1878","Pulpa para papel","2022","2022","toneladas","11000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5610","Importaciones - Cantidad","1878","Pulpa para papel","2022","2022","toneladas","1730","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5622","Importaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","1622","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5910","Exportaciones - Canditad","1878","Pulpa para papel","2022","2022","toneladas","11640","E","Valor estimado",""
"FO","Forestal Producción y Comercio","418","República Democrática Popular Lao","5922","Exportaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","8607","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5610","Importaciones - Cantidad","1878","Pulpa para papel","2010","2010","toneladas","2851","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5622","Importaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","2313","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5610","Importaciones - Cantidad","1878","Pulpa para papel","2011","2011","toneladas","6130","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5622","Importaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","4562","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5610","Importaciones - Cantidad","1878","Pulpa para papel","2012","2012","toneladas","11461","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5622","Importaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","8574","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5610","Importaciones - Cantidad","1878","Pulpa para papel","2013","2013","toneladas","14484","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5622","Importaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","9426","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5610","Importaciones - Cantidad","1878","Pulpa para papel","2014","2014","toneladas","13297","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5622","Importaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","8508","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5610","Importaciones - Cantidad","1878","Pulpa para papel","2015","2015","toneladas","14060","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5622","Importaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","8529","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5610","Importaciones - Cantidad","1878","Pulpa para papel","2016","2016","toneladas","10758","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5622","Importaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","5767","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5910","Exportaciones - Canditad","1878","Pulpa para papel","2016","2016","toneladas","5","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5922","Exportaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","3","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5610","Importaciones - Cantidad","1878","Pulpa para papel","2017","2017","toneladas","8643","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5622","Importaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","4939","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5910","Exportaciones - Canditad","1878","Pulpa para papel","2017","2017","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5922","Exportaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5610","Importaciones - Cantidad","1878","Pulpa para papel","2018","2018","toneladas","11207","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5622","Importaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","8452","E","Valor estimado",""
